,transcript,user_action,user_action_num
478,increase lights for the bedroom,IncreaseBrightness,2.0
479,would you turn on the brightness for the bedroom,SwitchLightOn,1.0
480,turn on the brightness in the living room please,SwitchLightOn,1.0
481,please increase the lights for the bedroom,IncreaseBrightness,2.0
482,increase the brightness in the bedroom now,IncreaseBrightness,2.0
483,would you increase the brightness for the bedroom,IncreaseBrightness,2.0
484,can you turn on lights in the kitchen,SwitchLightOn,1.0
485,i want to turn on lights for the living room,SwitchLightOn,1.0
486,turn off the brightness for the kitchen please,SwitchLightOff,0.0
487,increase lights for the living room now,IncreaseBrightness,2.0
488,please decrease the brightness for the living room,DecreaseBrightness,3.0
489,i want to increase the lights for the bedroom,IncreaseBrightness,2.0
490,turn off the brightness in the living room please,SwitchLightOff,0.0
491,please decrease the brightness for the bedroom,DecreaseBrightness,3.0
492,could you turn on the brightness in the living room,SwitchLightOn,1.0
493,could you turn on the brightness in the kitchen,SwitchLightOn,1.0
494,please increase lights for the living room,IncreaseBrightness,2.0
495,can you decrease the lights for the kitchen,DecreaseBrightness,3.0
496,would you turn on the lights in the kitchen,SwitchLightOn,1.0
497,can you turn off the lights in the kitchen,SwitchLightOff,0.0
498,please increase the lights for the kitchen,IncreaseBrightness,2.0
499,i want to turn on lights in the kitchen,SwitchLightOn,1.0
500,decrease the lights in the living room now,DecreaseBrightness,3.0
501,increase lights for the kitchen please,IncreaseBrightness,2.0
502,decrease the brightness in the kitchen please,DecreaseBrightness,3.0
503,can you turn off the brightness in the kitchen,SwitchLightOff,0.0
504,decrease lights in the kitchen now,DecreaseBrightness,3.0
505,can you turn on the lights in the living room,SwitchLightOn,1.0
506,could you decrease the brightness in the bedroom,DecreaseBrightness,3.0
507,would you turn on lights in the living room,SwitchLightOn,1.0
508,decrease lights for the living room,DecreaseBrightness,3.0
509,increase lights for the bedroom now,IncreaseBrightness,2.0
510,please turn on lights in the kitchen,SwitchLightOn,1.0
511,please turn on the lights for the living room,SwitchLightOn,1.0
512,decrease lights for the kitchen now,DecreaseBrightness,3.0
513,can you decrease the brightness in the living room,DecreaseBrightness,3.0
514,turn on lights for the living room now,SwitchLightOn,1.0
515,could you decrease lights in the bedroom,DecreaseBrightness,3.0
516,decrease lights in the kitchen,DecreaseBrightness,3.0
517,can you turn on lights for the bedroom,SwitchLightOn,1.0
518,could you decrease lights in the kitchen,DecreaseBrightness,3.0
519,please turn on the lights in the living room,SwitchLightOn,1.0
520,i want to decrease the lights for the living room,DecreaseBrightness,3.0
521,turn on the brightness for the living room please,SwitchLightOn,1.0
522,would you increase lights in the living room,IncreaseBrightness,2.0
523,would you turn on the lights for the bedroom,SwitchLightOn,1.0
524,decrease the brightness for the bedroom,DecreaseBrightness,3.0
525,turn on lights in the kitchen,SwitchLightOn,1.0
526,i want to turn on the brightness for the bedroom,SwitchLightOn,1.0
527,decrease the brightness for the living room please,DecreaseBrightness,3.0
528,would you turn on the brightness in the bedroom,SwitchLightOn,1.0
529,please increase the lights in the kitchen,IncreaseBrightness,2.0
530,could you increase lights for the living room,IncreaseBrightness,2.0
531,i want to turn on the brightness for the living room,SwitchLightOn,1.0
532,turn on the lights for the living room,SwitchLightOn,1.0
533,could you turn on lights for the kitchen,SwitchLightOn,1.0
534,can you turn on lights in the bedroom,SwitchLightOn,1.0
535,turn off the lights in the living room,SwitchLightOff,0.0
536,could you turn on the brightness in the bedroom,SwitchLightOn,1.0
537,turn off the lights in the kitchen,SwitchLightOff,0.0
538,increase lights in the living room now,IncreaseBrightness,2.0
539,can you increase the brightness in the kitchen,IncreaseBrightness,2.0
540,would you turn on the lights in the living roomcan you turn off the brightness for the living room,SwitchLightOff,0.0
541,turn off the lights for the kitchen,SwitchLightOff,0.0
542,would you turn off the brightness in the living room,SwitchLightOff,0.0
543,would you decrease lights in the bedroom,DecreaseBrightness,3.0
544,please turn on the lights in the bedroom,SwitchLightOn,1.0
545,i want to decrease the brightness for the living room,DecreaseBrightness,3.0
546,decrease the lights for the bedroom please,DecreaseBrightness,3.0
547,decrease lights in the bedroom,DecreaseBrightness,3.0
548,increase the brightness in the living room please,IncreaseBrightness,2.0
549,turn on lights for the bedroom,SwitchLightOn,1.0
550,decrease the lights in the living room,DecreaseBrightness,3.0
551,can you increase lights in the bedroom,IncreaseBrightness,2.0
552,could you increase lights in the living room,IncreaseBrightness,2.0
553,would you decrease the lights in the bedroom,DecreaseBrightness,3.0
554,please turn off the brightness in the living room,SwitchLightOff,0.0
555,please decrease the lights in the living room,DecreaseBrightness,3.0
556,decrease the lights for the living room,DecreaseBrightness,3.0
557,i want to turn on the brightness in the living room,SwitchLightOn,1.0
558,turn on the brightness in the kitchen please,SwitchLightOn,1.0
559,please increase lights in the kitchen,IncreaseBrightness,2.0
560,would you turn on the lights in the bedroom,SwitchLightOn,1.0
561,turn off lights for the living room please,SwitchLightOff,0.0
562,can you turn off the lights for the kitchen,SwitchLightOff,0.0
563,turn off lights for the kitchen,SwitchLightOff,0.0
0,Activate all the lights in the entire house.,SwitchLightOn,1.0
1,Activate basement lights,SwitchLightOn,1.0
2,Adjust the bedroom light intensity to thirty nine,SetLightBrightness,4.0
3,Can you please change the light color to pink,SetLightColor,5.0
4,Set the brightness to five.,SetLightBrightness,4.0
5,Set the brightness to twelve.,SetLightBrightness,4.0
6,Set the brightness to twenty,SetLightBrightness,4.0
7,Set the brightness to twenty two please.,SetLightBrightness,4.0
8,Set the cella to two,SetLightBrightness,4.0
9,Set the cellar light to twelve,SetLightBrightness,4.0
10,Set the cellar lights to two,SetLightBrightness,4.0
11,Set the entire appartment light to two,SetLightBrightness,4.0
12,Set the entrance lighting intensity to twelve,SetLightBrightness,4.0
13,Set the entrance lights to a brighter setting,IncreaseBrightness,2.0
14,Can you please lower the lights for me,DecreaseBrightness,3.0
15,Set the facilities lights to thirty nine,SetLightBrightness,4.0
16,Set the garden brightness to level twelve.,SetLightBrightness,4.0
17,Set the hallway lights to pink please.,SetLightColor,5.0
18,Set the intensity of the toilet lighting to two,SetLightBrightness,4.0
19,Set the kids bedroom lights to five,SetLightBrightness,4.0
20,Set the laundry room lighting to ten percent,SetLightBrightness,4.0
21,Set the light brightness level to twenty,SetLightBrightness,4.0
22,Set the light color to blue,SetLightColor,5.0
23,Set the lights dimmer in the office,DecreaseBrightness,3.0
24,Can you please set the bathroom lights to five?,SetLightBrightness,4.0
25,Set the lights in the laundry room to level two,SetLightBrightness,4.0
26,Set the lights in the laundry room to seventy-three.,SetLightBrightness,4.0
27,Set the lights in toilets to red,SetLightColor,5.0
28,Set the lights to a higher intensity,IncreaseBrightness,2.0
29,Set the lights to a higher intensity in the changing room,IncreaseBrightness,2.0
30,Set the lights to a higher intensity in the living room,IncreaseBrightness,2.0
31,Set the lights to a less bright setting,DecreaseBrightness,3.0
32,Set the lights to a lower intensity,DecreaseBrightness,3.0
33,Set the lights to green in the large meeting room.,SetLightColor,5.0
34,Turn the light's intensity to twenty two percent,SetLightBrightness,4.0
35,Turn the lights blue,SetLightColor,5.0
36,Can you turn off the lights in the cellar?,SwitchLightOff,0.0
37,Turn the lights down in the backyard,DecreaseBrightness,3.0
38,Turn the lights down in the dining room,DecreaseBrightness,3.0
39,Turn the lights down in the living room.,DecreaseBrightness,3.0
40,Turn the lights green,SetLightColor,5.0
41,Turn the lights in the garden off.,SwitchLightOff,0.0
42,Turn the lights in the large meeting room pink.,SetLightColor,5.0
43,Turn the lights in the waiting room to five.,SetLightBrightness,4.0
44,Turn the lights in the waiting room to thirty nine,SetLightBrightness,4.0
45,Turn the lights off,SwitchLightOff,0.0
46,Turn the lights off in the basement,SwitchLightOff,0.0
47,Can you turn off the lights in the parking room?,SwitchLightOff,0.0
48,Turn the lights off in the dining room,SwitchLightOff,0.0
49,Turn the lights off in the dining room.,SwitchLightOff,0.0
50,Turn the lights off in the laundry room,SwitchLightOff,0.0
51,Turn the lights off in the office,SwitchLightOff,0.0
52,Turn the lights off in the shed.,SwitchLightOff,0.0
53,Turn the lights off in the toilet,SwitchLightOff,0.0
54,Turn the lights off now,SwitchLightOff,0.0
55,Turn the lights off.,SwitchLightOff,0.0
56,Turn the lights on,SwitchLightOn,1.0
57,Turn the lights on above the toilets,SwitchLightOn,1.0
58,Can you turn off the lights please,SwitchLightOff,0.0
59,Turn the lights on everywhere,SwitchLightOn,1.0
60,Turn the lights on in the appartment.,SwitchLightOn,1.0
61,Turn the lights on in the bedroom,SwitchLightOn,1.0
62,Turn the lights on in the changing room,SwitchLightOn,1.0
63,Turn the lights on in the kitchen,SwitchLightOn,1.0
64,Turn the lights on in the meeting room,SwitchLightOn,1.0
65,Turn the lights on in the pantry,SwitchLightOn,1.0
66,Turn the lights on in the small meeting room,SwitchLightOn,1.0
67,Turn the lights on in the studio,SwitchLightOn,1.0
68,Turn the lights on now,SwitchLightOn,1.0
69,Adjust the brightness to level ten,SetLightBrightness,4.0
70,Can you turn off the lights?,SwitchLightOff,0.0
71,Turn the lights on pink,SetLightColor,5.0
72,Turn the lights on please,SwitchLightOn,1.0
73,Turn the lights on the kitchen,SwitchLightOn,1.0
74,Turn the lights on.,SwitchLightOn,1.0
75,Turn the lights pink please.,SetLightColor,5.0
76,Turn the lights red in the bed room.,SetLightColor,5.0
77,Turn the lights to a darker setting in the office,DecreaseBrightness,3.0
78,Turn the lights to a higher setting,IncreaseBrightness,2.0
79,Turn the lights to a lower setting,DecreaseBrightness,3.0
80,Turn the lights to two in the house,SetLightBrightness,4.0
81,Can you turn on bathroom light,SwitchLightOn,1.0
82,Turn the lights up a notch in the cellar.,IncreaseBrightness,2.0
83,"Turn the lights up a notch, please.",IncreaseBrightness,2.0
84,Turn the lights up in the entrance,IncreaseBrightness,2.0
85,Turn the lights up in the loo,IncreaseBrightness,2.0
86,Turn the lights up in the studio.,IncreaseBrightness,2.0
87,Turn the lights up in the toilets.,IncreaseBrightness,2.0
88,Turn the living room lights up,IncreaseBrightness,2.0
89,Turn the lounge lights red,SetLightColor,5.0
90,Turn the patio light pink,SetLightColor,5.0
91,Can you turn on the light,SwitchLightOn,1.0
92,Turn the studio lights on,SwitchLightOn,1.0
93,Turn the studio lights to thirty nine,SetLightBrightness,4.0
94,Turn the vestibule lights to two.,SetLightBrightness,4.0
95,Turn the vestibule lights up,IncreaseBrightness,2.0
96,Turn the waiting room brightness to two,SetLightBrightness,4.0
97,Turn the waiting room lights to seventy-three,SetLightBrightness,4.0
98,Turn toilet room lights on,SwitchLightOn,1.0
99,Turn up the brightness,IncreaseBrightness,2.0
100,Turn up the brightness in the changing room.,IncreaseBrightness,2.0
101,Turn up the lighting,IncreaseBrightness,2.0
102,Can you turn the brightness down in the backyard,DecreaseBrightness,3.0
103,Turn up the lights,IncreaseBrightness,2.0
104,Turn up the lights in the cella,IncreaseBrightness,2.0
105,Turn up the lights in the kids room.,IncreaseBrightness,2.0
106,Turn up the lights in the kitchen,IncreaseBrightness,2.0
107,Turn up the lights in the pantry,IncreaseBrightness,2.0
108,Turn up the lights in the parking,IncreaseBrightness,2.0
109,Turn up the lights in the patio,IncreaseBrightness,2.0
110,Turn up the lights in the toilets.,IncreaseBrightness,2.0
111,Turn up the lights.,IncreaseBrightness,2.0
112,Can you turn the brightness to ten?,SetLightBrightness,4.0
113,Turn up the lights.,IncreaseBrightness,2.0
114,Turn vestibule lighting on,SwitchLightOn,1.0
115,"We have a large meeting room, I need some red lights in there.",SetLightColor,5.0
116,We need the bulbs turned brighter in this room,IncreaseBrightness,2.0
117,What do I need to do to get the dining room to fifty brightness?,SetLightBrightness,4.0
118,Will you increase the brightness please,IncreaseBrightness,2.0
119,Will you make the entrance lights red for the afternoon.,SetLightColor,5.0
120,Will you set the changing room to fifty brightness?,SetLightBrightness,4.0
121,Would you please turn down the light brightness,DecreaseBrightness,3.0
122,Would you please turn on the lights in my cubicle,SwitchLightOn,1.0
123,Can you turn the brightness up in the bedroom?,IncreaseBrightness,2.0
124,Would you switch my kitchen lighting to on?,SwitchLightOn,1.0
125,Would you turn on my basement lights,SwitchLightOn,1.0
126,Would you turn on my basement lights?,SwitchLightOn,1.0
127,adjust brightness of lounge lights to a value of twenty two,SetLightBrightness,4.0
128,all lights off,SwitchLightOff,0.0
129,all lights off please.,SwitchLightOff,0.0
130,basement lights should be set to twelve,SetLightBrightness,4.0
131,basement lights should be turned on,SwitchLightOn,1.0
132,bathroom brightness to twenty two,SetLightBrightness,4.0
133,"bathroom is too dark, increase the brightness",IncreaseBrightness,2.0
134,Can you turn the cellar light on,SwitchLightOn,1.0
135,bathroom lights off,SwitchLightOff,0.0
136,bed room brightness to two please.,SetLightBrightness,4.0
137,bedroom light down,DecreaseBrightness,3.0
138,boardroom is dark please turn on lights,SwitchLightOn,1.0
139,brighten lights in kitchen,IncreaseBrightness,2.0
140,brighten up the cubicle,IncreaseBrightness,2.0
141,bring up the lights,IncreaseBrightness,2.0
142,can you gimme some light please,SwitchLightOn,1.0
143,can you gimme some light please in the kitchen,SwitchLightOn,1.0
144,can you give me some lights,SwitchLightOn,1.0
145,Can you turn the cubicle lights to twenty two,SetLightBrightness,4.0
146,can you increase the brightness,IncreaseBrightness,2.0
147,can you increase the brightness in the laundry room,IncreaseBrightness,2.0
148,can you increase the brightness of the entire house,IncreaseBrightness,2.0
149,can you make the bed room a little darker if possible,DecreaseBrightness,3.0
150,can you make the light go blue,SetLightColor,5.0
151,can you please turn on the lights?,SwitchLightOn,1.0
152,can you turn down the lights in here?,DecreaseBrightness,3.0
153,can you turn off the cellar lights?,SwitchLightOff,0.0
154,can you turn off the house lights,SwitchLightOff,0.0
155,can you turn off the kids bedroom lights?,SwitchLightOff,0.0
156,Can you turn the lights down one notch,DecreaseBrightness,3.0
157,can you turn the lights down,DecreaseBrightness,3.0
158,change all lights to pink color,SetLightColor,5.0
159,change and set backyard lights to brightness setting of twelve,SetLightBrightness,4.0
160,change bed room lighting to pink,SetLightColor,5.0
161,change brightness of lights in the toilets to twenty percent,SetLightBrightness,4.0
162,change color of bathroom lights to pink,SetLightColor,5.0
163,change color of garage lights to pink,SetLightColor,5.0
164,change lamp to pink,SetLightColor,5.0
165,change lighting to pink,SetLightColor,5.0
166,change lights to blue,SetLightColor,5.0
167,Can you turn the lights off.,SwitchLightOff,0.0
168,change lights to pink,SetLightColor,5.0
169,change the garage lights to pink,SetLightColor,5.0
170,change the light to pink,SetLightColor,5.0
171,change the patio light to pink,SetLightColor,5.0
172,change the patio lights to green,SetLightColor,5.0
173,change to red,SetLightColor,5.0
174,changing room lights off please,SwitchLightOff,0.0
175,close all lights in the kids room,SwitchLightOff,0.0
176,"create mood in bed room, turn lights to red",SetLightColor,5.0
177,cut off the lights in vestibule,SwitchLightOff,0.0
178,Adjust the brightness to seventy-three.,SetLightBrightness,4.0
179,Change all of the garden lighting to twenty,SetLightBrightness,4.0
180,darken the light in the toilet,DecreaseBrightness,3.0
181,decrease brightness in cellar,DecreaseBrightness,3.0
182,decrease brightness in the basement,DecreaseBrightness,3.0
183,decrease brightness of bathroom lights,DecreaseBrightness,3.0
184,decrease brightness please,DecreaseBrightness,3.0
185,decrease lights in laundry room to all the way off,SwitchLightOff,0.0
186,decrease the light in the small meeting room,DecreaseBrightness,3.0
187,dim the basement,DecreaseBrightness,3.0
188,dim the bed room lights,DecreaseBrightness,3.0
189,dim the boardroom,DecreaseBrightness,3.0
190,Change all the lights to fifty.,SetLightBrightness,4.0
191,dim the kids bedroom lights,DecreaseBrightness,3.0
192,dim the lights in the cubicle,DecreaseBrightness,3.0
193,dim the lights in the garden,DecreaseBrightness,3.0
194,dining room light at thirty nine,SetLightBrightness,4.0
195,dining room lights at twenty two percent,SetLightBrightness,4.0
196,dining room lights off please,SwitchLightOff,0.0
197,dining room needs to be at twelve percent,SetLightBrightness,4.0
198,"do not waste the lights, decrease it please",DecreaseBrightness,3.0
199,double the brightness,IncreaseBrightness,2.0
200,entrance light level to ten,SetLightBrightness,4.0
201,Change backyard lighting to pink please,SetLightColor,5.0
202,entrance lights to pink please,SetLightColor,5.0
203,entrance should be lit at intensity two,SetLightBrightness,4.0
204,garage lights to red please,SetLightColor,5.0
205,get the bedroom dark,SwitchLightOff,0.0
206,get the lights on now please,SwitchLightOn,1.0
207,gimme lights in the kitchen,SwitchLightOn,1.0
208,green is what I would like to the lights to be right now,SetLightColor,5.0
209,green lights in the living room,SetLightColor,5.0
210,green lights on in living room,SetLightColor,5.0
211,have it be less bright,DecreaseBrightness,3.0
212,Change child's bedroom to have red lights.,SetLightColor,5.0
213,help me turn down the light,DecreaseBrightness,3.0
214,help me turn down the light in the cellar,DecreaseBrightness,3.0
215,hey brighten the bedroom,IncreaseBrightness,2.0
216,"i cannot stand darkness, turn up the brightness now",IncreaseBrightness,2.0
217,i need light,SwitchLightOn,1.0
218,i need lights on in the kids room,SwitchLightOn,1.0
219,i need to brighten up the meeting room,SwitchLightOn,1.0
220,i want the large meeting room to be blue,SetLightColor,5.0
221,i want to turn the lights,SwitchLightOn,1.0
222,i want you to make the light dimmer,DecreaseBrightness,3.0
223,Change color to pink.,SetLightColor,5.0
224,i'd like the patio to get some lightening,SwitchLightOn,1.0
225,illuminate cellar,SwitchLightOn,1.0
226,illuminate the kids room,SwitchLightOn,1.0
227,in my kids bedroom change the brightness to fifty,SetLightBrightness,4.0
228,in my kids room turn the lights off.,SwitchLightOff,0.0
229,in the backyard the lights need to be pink,SetLightColor,5.0
230,increase brightness in the lounge,IncreaseBrightness,2.0
231,increase brightness in the studio,IncreaseBrightness,2.0
232,increase brightness of lights .,IncreaseBrightness,2.0
233,increase lighting in the garage,IncreaseBrightness,2.0
234,Change kids room lights to pink,SetLightColor,5.0
235,increase the brightness,IncreaseBrightness,2.0
236,increase the brightness in here,IncreaseBrightness,2.0
237,increase the brightness in the basement.,IncreaseBrightness,2.0
238,increase the brightness of entrance,IncreaseBrightness,2.0
239,increase the brightness of the garage,IncreaseBrightness,2.0
240,increase the brightness of the lights.,IncreaseBrightness,2.0
241,increase the brightness on the patio.,IncreaseBrightness,2.0
242,is it possible to turn down the light,DecreaseBrightness,3.0
243,is it possible to turn down the light in the living room,DecreaseBrightness,3.0
244,it's dark in here,SwitchLightOn,1.0
245,Change laundry room lights to five please.,SetLightBrightness,4.0
246,"its getting so dark in here, can you put the lights up",IncreaseBrightness,2.0
247,"its pretty bright in here, is there a possibility you can turn the lights down",DecreaseBrightness,3.0
248,"its pretty dark here , why didnt you turn the lights up",IncreaseBrightness,2.0
249,"its so dark in here, please turn up the lights just a little",IncreaseBrightness,2.0
250,"its way too bright in here, turn down the brightness please",DecreaseBrightness,3.0
251,kids bedroom lights to red please,SetLightColor,5.0
252,kitchen lights on now,SwitchLightOn,1.0
253,kitchen no more lights,SwitchLightOff,0.0
254,laundry room brightness five,SetLightBrightness,4.0
255,laundry room lights on,SwitchLightOn,1.0
256,Change light color to pink,SetLightColor,5.0
257,laundry room lights to two,SetLightBrightness,4.0
258,let there be light,SwitchLightOn,1.0
259,light bulb brightness ten percent,SetLightBrightness,4.0
260,light on in the bathroom,SwitchLightOn,1.0
261,light up garage,SwitchLightOn,1.0
262,lighting up in the loo,IncreaseBrightness,2.0
263,lights are off,SwitchLightOff,0.0
264,lights at seventy-three in the bedroom please.,SetLightBrightness,4.0
265,lights need brightened in the lounge,IncreaseBrightness,2.0
266,lights off changing room,SwitchLightOff,0.0
267,Change light color to pink.,SetLightColor,5.0
268,lights off for entire house,SwitchLightOff,0.0
269,lights off in the garden,SwitchLightOff,0.0
270,lights off in the toilets.,SwitchLightOff,0.0
271,lights on,SwitchLightOn,1.0
272,lights on please,SwitchLightOn,1.0
273,lights should be set at level twenty two,SetLightBrightness,4.0
274,lights way down in small meeting room,SwitchLightOff,0.0
275,living room lights off,SwitchLightOff,0.0
276,living room lights on for now please,SwitchLightOn,1.0
277,Change light level to twenty in the bedroom,SetLightBrightness,4.0
278,lounge lights on please,SwitchLightOn,1.0
279,lower kids bedroom lights,DecreaseBrightness,3.0
280,lower lights brightness,DecreaseBrightness,3.0
281,lower the brightness,DecreaseBrightness,3.0
282,lower the brightness of light bulbs,DecreaseBrightness,3.0
283,lower the light in the children's play room,DecreaseBrightness,3.0
284,make all kids room lights red colored,SetLightColor,5.0
285,make all lights pink in color,SetLightColor,5.0
286,make it darker in here,DecreaseBrightness,3.0
287,make it darker in the waiting room,DecreaseBrightness,3.0
288,Adjust the brightness to twenty two.,SetLightBrightness,4.0
289,Change lights in garage to level five,SetLightBrightness,4.0
290,make it less bright in the bed room,DecreaseBrightness,3.0
291,make it lighter in here,IncreaseBrightness,2.0
292,make it so the lounge light is pink,SetLightColor,5.0
293,make lights red,SetLightColor,5.0
294,make the light blue,SetLightColor,5.0
295,make the light color to pink,SetLightColor,5.0
296,make the light pink,SetLightColor,5.0
297,make the light red,SetLightColor,5.0
298,make the lights go off,SwitchLightOff,0.0
299,make the lights red in the office,SetLightColor,5.0
300,Change lights to blue.,SetLightColor,5.0
301,make the lights to level twenty two,SetLightBrightness,4.0
302,make the living room lighter,IncreaseBrightness,2.0
303,make the studio lights brighter,IncreaseBrightness,2.0
304,modify brightness of living room light bulb to seventy-three,SetLightBrightness,4.0
305,modify the color of all light bulbs into pink,SetLightColor,5.0
306,need light,SwitchLightOn,1.0
307,need light in the kitchen,SwitchLightOn,1.0
308,no more light in here,SwitchLightOff,0.0
309,pantry light level should be two percent,SetLightBrightness,4.0
310,pantry lights off.,SwitchLightOff,0.0
311,Change lights to pink,SetLightColor,5.0
312,pantry make it dark,SwitchLightOff,0.0
313,parking lights on please,SwitchLightOn,1.0
314,patio lights please,SwitchLightOn,1.0
315,patio lights turned on,SwitchLightOn,1.0
316,pink lights near kitchen please,SetLightColor,5.0
317,please brighten the lounge,IncreaseBrightness,2.0
318,please brighten up the dining room,SwitchLightOn,1.0
319,please dim the lights,DecreaseBrightness,3.0
320,please give me lights,SwitchLightOn,1.0
321,please give me lights in the kitchen,SwitchLightOn,1.0
322,Change lights to red.,SetLightColor,5.0
323,please give me some light,SwitchLightOn,1.0
324,please give me some light in the kitchen,SwitchLightOn,1.0
325,please increase the brightness,IncreaseBrightness,2.0
326,please increase the light brightness everywhere,IncreaseBrightness,2.0
327,please increase the meeting room brightness,IncreaseBrightness,2.0
328,please lower basement lights,DecreaseBrightness,3.0
329,please make the light blue,SetLightColor,5.0
330,please make the patio light red,SetLightColor,5.0
331,please need some light,SwitchLightOn,1.0
332,please need some light in the kitchen,SwitchLightOn,1.0
333,Change loo lights to pink for me,SetLightColor,5.0
334,please some light,SwitchLightOn,1.0
335,please some light in the kitchen,SwitchLightOn,1.0
336,please switch color of all lights to green,SetLightColor,5.0
337,please switch lights off,SwitchLightOff,0.0
338,please switch off lounge lights,SwitchLightOff,0.0
339,please switch off the kitchen lights after you cook,SwitchLightOff,0.0
340,please switch off the studio lights,SwitchLightOff,0.0
341,"please the increase the brightness, it's too dark",IncreaseBrightness,2.0
342,please turn down the light for me,DecreaseBrightness,3.0
343,please turn lights on,SwitchLightOn,1.0
344,Change meeting room lights to pink.,SetLightColor,5.0
345,please turn off laundry room lights,SwitchLightOff,0.0
346,please turn off lights everywhere,SwitchLightOff,0.0
347,please turn off parking lights,SwitchLightOff,0.0
348,please turn off the house lights,SwitchLightOff,0.0
349,please turn off the lights,SwitchLightOff,0.0
350,please turn off the lights of kids room,SwitchLightOff,0.0
351,please turn on the lights,SwitchLightOn,1.0
352,please turn on the lights of changing room,SwitchLightOn,1.0
353,please turn the pantry lights to level thirty nine,SetLightBrightness,4.0
354,put on the serial bulbs in the dining room,SwitchLightOn,1.0
355,Change office lights to pink please.,SetLightColor,5.0
356,put the lights in the office on green,SetLightColor,5.0
357,put the lights on in the vestibule,SwitchLightOn,1.0
358,reduce brightness of light bulbs,DecreaseBrightness,3.0
359,select green light,SetLightColor,5.0
360,set brightness of all lights to fifty,SetLightBrightness,4.0
361,set brightness of house to fifty,SetLightBrightness,4.0
362,set brightness to five,SetLightBrightness,4.0
363,set light at level twenty two,SetLightBrightness,4.0
364,set the bedroom lights to thirty nine,SetLightBrightness,4.0
365,set the color of meeting room lights to blue,SetLightColor,5.0
366,Set the lights to ten in the vestibule,SetLightBrightness,4.0
367,Can you please turn down the lights.,DecreaseBrightness,3.0
368,Set the lights to the on position,SwitchLightOn,1.0
369,Set the lights to twenty two in the office,SetLightBrightness,4.0
370,Set the lights to twenty two percent,SetLightBrightness,4.0
371,Set the lights to zero brightness,SwitchLightOff,0.0
372,Set the lights to zero brightness in the office,SwitchLightOff,0.0
373,Set the living room's light to twenty,SetLightBrightness,4.0
374,Set the patio lights to five.,SetLightBrightness,4.0
375,Set the vestibule lights to level thirty nine,SetLightBrightness,4.0
376,Shine some light in here,SwitchLightOn,1.0
377,Shine some light in here.,SwitchLightOn,1.0
378,Can you put lights on in the backyard?,SwitchLightOn,1.0
379,Shine some lights in the office,SwitchLightOn,1.0
380,Shine the lights at level twelve,SetLightBrightness,4.0
381,Shut down the kids bedroom lights.,SwitchLightOff,0.0
382,Shut down the lights.,SwitchLightOff,0.0
383,Shut off the lights at the entrance,SwitchLightOff,0.0
384,Shut off the lights in the garage.,SwitchLightOff,0.0
385,Shut off the lights in the loo.,SwitchLightOff,0.0
386,Shut off the lights please.,SwitchLightOff,0.0
387,Shut off the lounge lights,SwitchLightOff,0.0
388,Shut the lights down in the bathroom,SwitchLightOff,0.0
389,Can you put the lights to twelve in the cubicle?,SetLightBrightness,4.0
390,Shut the lights down in the entrance,SwitchLightOff,0.0
391,Shut the lights off.,SwitchLightOff,0.0
392,"Sir, in the office please set the connected light bulbs to the brightness of ten.",SetLightBrightness,4.0
393,"Sir, please set the brightness of the connected light bulbs to fifty.",SetLightBrightness,4.0
394,Situate the lights to thirty nine percent in the cubicle,SetLightBrightness,4.0
395,Stop the lighting in the cubicle,SwitchLightOff,0.0
396,Stop the lights,SwitchLightOff,0.0
397,Stop the lights from shining in the bathroom,SwitchLightOff,0.0
398,Stop the lights from shining in the shed.,SwitchLightOff,0.0
399,Change the backyard light to green,SetLightColor,5.0
400,set the intensity of the tubelight to two percent,SetLightBrightness,4.0
401,set the lights in the changing room to level twenty two,SetLightBrightness,4.0
402,set the living room lights to ten percent,SetLightBrightness,4.0
403,set the pantry brightness to twenty,SetLightBrightness,4.0
404,seventy-three is what the brightness should be.,SetLightBrightness,4.0
405,shut off the kitchen light,SwitchLightOff,0.0
406,"so much darkness in here, turn up the bulbs",IncreaseBrightness,2.0
407,some light,SwitchLightOn,1.0
408,some light in the kitchen,SwitchLightOn,1.0
409,some lights in the kitchen,SwitchLightOn,1.0
410,Change the basement brightness to seventy-three.,SetLightBrightness,4.0
411,studio lights off,SwitchLightOff,0.0
412,studio lights on please,SwitchLightOn,1.0
413,switch bathroom lights off,SwitchLightOff,0.0
414,switch house lights off.,SwitchLightOff,0.0
415,switch lights off,SwitchLightOff,0.0
416,switch lights on,SwitchLightOn,1.0
417,switch lights on in vestibule,SwitchLightOn,1.0
418,switch off laundry room lights,SwitchLightOff,0.0
419,switch off the bathroom lights,SwitchLightOff,0.0
420,switch off the lamps please,SwitchLightOff,0.0
421,Change the basement brightness to two,SetLightBrightness,4.0
422,switch off the light in the toilet,SwitchLightOff,0.0
423,switch off the lights,SwitchLightOff,0.0
424,switch off vestibule lights off.,SwitchLightOff,0.0
425,switch the garage light to  pink,SetLightColor,5.0
426,switch the lamps off,SwitchLightOff,0.0
427,switch the light to blue,SetLightColor,5.0
428,take all lights off  as soon as possible,SwitchLightOff,0.0
429,"the backyard is too bright, can you turn it down a little",DecreaseBrightness,3.0
430,the bathroom lights need changed to blue,SetLightColor,5.0
431,the bedroom lights need to glow red,SetLightColor,5.0
432,Adjust the cella lights to twenty two,SetLightBrightness,4.0
