,transcript,user_action,user_action_num
568,Could you increase the brightness of the lights?,IncreaseBrightness,2
569,Could you increase the light brightness in the dining room?,IncreaseBrightness,2
570,Adjust the lights so it's less bright,DecreaseBrightness,3
571,Could you make the lights in the basement brighter?,IncreaseBrightness,2
572,Could you please turn my lights on?,SwitchLightOn,1
573,"Could you please turn the lights on, I'm home.",SwitchLightOn,1
574,Could you switch on some lights?,SwitchLightOn,1
575,Could you turn down the bed room lights?,DecreaseBrightness,3
576,Could you turn the lights on please,SwitchLightOn,1
577,Cut off power to the garden lights.,SwitchLightOff,0
578,Cut the waiting room lights.,SwitchLightOff,0
579,Darken the waiting room,SwitchLightOff,0
580,Decrease brightness,DecreaseBrightness,3
581,Adjust the lights to the off setting.,SwitchLightOff,0
582,Decrease brightness in bedroom,DecreaseBrightness,3
583,Decrease brightness in boardroom by one third.,DecreaseBrightness,3
584,Decrease brightness please,DecreaseBrightness,3
585,Decrease light brightness in kitchen,DecreaseBrightness,3
586,Decrease light brightness please,DecreaseBrightness,3
587,Decrease lights in house.,DecreaseBrightness,3
588,Decrease the brightness,DecreaseBrightness,3
589,Decrease the brightness of the bulbs.,DecreaseBrightness,3
590,Decrease the brightness of the lights in shed.,DecreaseBrightness,3
591,Adjust the living room brightness to level two,SetLightBrightness,4
592,Decrease the brightness please.,DecreaseBrightness,3
593,Decrease the intensity of the lights,DecreaseBrightness,3
594,Decrease the intensity of the lights in the kids bedroom,DecreaseBrightness,3
595,Decrease the intensity of the pantry lighting,DecreaseBrightness,3
596,Decrease the light brightness in the cubicle,DecreaseBrightness,3
597,Decrease the light intensity,DecreaseBrightness,3
598,Decrease the light intensity in the entrance,DecreaseBrightness,3
599,Decrease the light intensity in the entrance to zero,SwitchLightOff,0
600,Decrease the light intensity in the office,DecreaseBrightness,3
601,Decrease the light intensity in the vestibule to zero,SwitchLightOff,0
602,Adjust the pantry light to blue,SetLightColor,5
603,Decrease the light intensity to zero,SwitchLightOff,0
604,Decrease the lighting in the laundry room,DecreaseBrightness,3
605,Decrease the lighting so it's not so bright,DecreaseBrightness,3
606,Decrease the lights intensity  in my bedroom balcony,DecreaseBrightness,3
607,Dim lights please,DecreaseBrightness,3
608,Dim lights please.,DecreaseBrightness,3
609,Dim the kids room,DecreaseBrightness,3
610,Dim the light in the kids bedroom,DecreaseBrightness,3
611,Dim the lighting completely in the waiting room,SwitchLightOff,0
612,Dim the lights,DecreaseBrightness,3
613,Adjust the pantry lighting to level thirty nine,SetLightBrightness,4
614,Dim the lights completely in the living room,SwitchLightOff,0
615,Dim the lights for me,DecreaseBrightness,3
616,Dim the lights in the backyard.,DecreaseBrightness,3
617,Dim the lights in the bathroom,DecreaseBrightness,3
618,Dim the lights in the garage.,DecreaseBrightness,3
619,Dim the lights in the living room,DecreaseBrightness,3
620,Dim the lights please,DecreaseBrightness,3
621,Dim the lights please.,DecreaseBrightness,3
622,Dim the lights.,DecreaseBrightness,3
623,Dim the studio lighting,DecreaseBrightness,3
624,Adjust the toilet lighting to the two setting,SetLightBrightness,4
625,Do me a favor and turn the lights on,SwitchLightOn,1
626,Do turn on my bed room lights now,SwitchLightOn,1
627,Don't forget to turn off the lights in the studio,SwitchLightOff,0
628,Eliminate the entrance lights from shining,SwitchLightOff,0
629,Eliminate the lighting,SwitchLightOff,0
630,End the lights from shining in the cubicle,SwitchLightOff,0
631,Ensure the lights are off in the waiting room,SwitchLightOff,0
632,Find the bulbs for the cellar and turn them up,IncreaseBrightness,2
633,Get me more light,IncreaseBrightness,2
634,Get me some lights in the kitchen,SwitchLightOn,1
635,Adjust the toilets lights to twenty two.,SetLightBrightness,4
636,Get rid of the lights in the bathroom,SwitchLightOff,0
637,Get the cellar lights on,SwitchLightOn,1
638,Get the laundry room lights up to twenty two,SetLightBrightness,4
639,Get the lights on,SwitchLightOn,1
640,Get the lights on please,SwitchLightOn,1
641,Get the living room lights on please,SwitchLightOn,1
642,Get the room brighter please.,IncreaseBrightness,2
643,Give me more light in here,IncreaseBrightness,2
644,Give me more light in the bathroom,IncreaseBrightness,2
645,Give me pink lights.,SetLightColor,5
646,Adjust the toilets lights to twenty.,SetLightBrightness,4
647,Go ahead and turn the large meeting room light to pink,SetLightColor,5
648,Go ahead and turn the laundry room lights up brighter,IncreaseBrightness,2
649,Go straight and turn on the lights,SwitchLightOn,1
650,"Google, please shut off all lights",SwitchLightOff,0
651,"Google, shut off lights",SwitchLightOff,0
652,Have the kitchen lights at lower brightness,DecreaseBrightness,3
653,Have the lights colored blue,SetLightColor,5
654,Have the lights turn blue,SetLightColor,5
655,Help me change the color blue,SetLightColor,5
656,Help me decrease the brighenss in backyard,DecreaseBrightness,3
657,Activate lights.,SwitchLightOn,1
658,"Alexa, please turn off lights in backyard",SwitchLightOff,0
659,Help me dim the light in the pantry,DecreaseBrightness,3
660,Help me dim the lights,DecreaseBrightness,3
661,Help me dim the lights please.,DecreaseBrightness,3
662,Help me make it so the light is not so bright,DecreaseBrightness,3
663,Help me make the entire appartment red,SetLightColor,5
664,Help me make the entire house pink,SetLightColor,5
665,Help me make the light brighter,IncreaseBrightness,2
666,Help me make the light green.,SetLightColor,5
667,Help me make the light red,SetLightColor,5
668,Help me put on the lights,SwitchLightOn,1
669,Are you able to change the lights to turn green?,SetLightColor,5
670,Help me set the brighness to twelve,SetLightBrightness,4
671,Help me set the entrance light to two,SetLightBrightness,4
672,Help me set the lights to fifty.,SetLightBrightness,4
673,Help me set the lights to twenty,SetLightBrightness,4
674,Help me turn on the light please,SwitchLightOn,1
675,Help me turn the light on,SwitchLightOn,1
676,"Hey google, Cut lights in the kitchen",SwitchLightOff,0
677,"Hey, let's get the light brightness lower in here.",DecreaseBrightness,3
678,I don't prefer the living room lights to be on anymore,SwitchLightOff,0
679,I don't want it to be so bright,DecreaseBrightness,3
680,"Assistant, I need my cubicle lights on.",SwitchLightOn,1
681,I don't want it to be this bright,DecreaseBrightness,3
682,I don't want the backyard lights to be on.,SwitchLightOff,0
683,I don't want the bedroom to be so bright,DecreaseBrightness,3
684,I don't want the lights on anymore,SwitchLightOff,0
685,I don't want the lights on in the cella anymore,SwitchLightOff,0
686,I don't want the lights on.,SwitchLightOff,0
687,I don't want the lights to shine in the living room,SwitchLightOff,0
688,I don't want there to be any light on in the office,SwitchLightOff,0
689,I don't want there to be lights on anymore,SwitchLightOff,0
690,I need a brightness setting of twelve in the pantry.,SetLightBrightness,4
691,"Assistant, turn my lights on.",SwitchLightOn,1
692,I need brighter lighting in the bedroom.,IncreaseBrightness,2
693,I need it to be brighter in the cubicle,IncreaseBrightness,2
694,I need lighting,SwitchLightOn,1
695,I need lighting in the kitchen,SwitchLightOn,1
696,I need lights on over the toilets,SwitchLightOn,1
697,I need more light,IncreaseBrightness,2
698,I need more light here,IncreaseBrightness,2
699,I need my bedroom brighter now,IncreaseBrightness,2
700,I need my bedroom lights lower.,DecreaseBrightness,3
701,I need my pantry set at ten brighntess,SetLightBrightness,4
702,Augment the brightness of the lights,IncreaseBrightness,2
703,I need pink lighting in the office.,SetLightColor,5
704,I need some light please,SwitchLightOn,1
705,I need some light please in the kitchen,SwitchLightOn,1
706,I need some lights,SwitchLightOn,1
707,I need some lights in the kitchen,SwitchLightOn,1
708,I need some more light in here.,IncreaseBrightness,2
709,I need the cella light turned off.,SwitchLightOff,0
710,I need the light,SwitchLightOn,1
711,I need the light in the kitchen,SwitchLightOn,1
712,I need the light to be brighter,IncreaseBrightness,2
713,Augment the brightness of the waiting room,IncreaseBrightness,2
714,I need the light to be increased,IncreaseBrightness,2
715,I need the lighting cranked up a little.,IncreaseBrightness,2
716,I need the lights in my kids bedroom to be set at twenty.,SetLightBrightness,4
717,I need the lights in the kids room to be pink,SetLightColor,5
718,I need the lights near the toilets to be brighter,IncreaseBrightness,2
719,I need the lights off in the changing room,SwitchLightOff,0
720,I need the lights off in the entrance,SwitchLightOff,0
721,I need the lights to be blue now.,SetLightColor,5
722,I need the lights to be blue.,SetLightColor,5
723,I need the lights to be brighter,IncreaseBrightness,2
724,Be sure that all of the lighting is off,SwitchLightOff,0
725,I need the lights to be dimmed.,DecreaseBrightness,3
726,I need the lights turned down a bit,DecreaseBrightness,3
727,I need the lights turned off in the vestibule,SwitchLightOff,0
728,I need the room to be blue?,SetLightColor,5
729,I need the shed to have the lighting on fifty.,SetLightBrightness,4
730,I need to lamps all off now,SwitchLightOff,0
731,Stop the lights to be on,SwitchLightOff,0
732,Can you raise the lights in the toilets,IncreaseBrightness,2
733,Stop the lights.,SwitchLightOff,0
734,Switch all of the lights to the off position in the vestibule,SwitchLightOff,0
735,Switch light color to blue,SetLightColor,5
736,Switch my lights on now,SwitchLightOn,1
737,Switch off all exterior lighting.,SwitchLightOff,0
738,Switch off small meeting room lights.,SwitchLightOff,0
739,Switch off the garage lights.,SwitchLightOff,0
740,Switch off the lights,SwitchLightOff,0
741,Switch off the lights after we leave for the trip,SwitchLightOff,0
742,Switch off the shed lights.,SwitchLightOff,0
743,Can you set a pink light in the basement?,SetLightColor,5
744,Switch on my backyard lighting,SwitchLightOn,1
745,Switch on my cubicle light please,SwitchLightOn,1
746,Switch on my garden lights,SwitchLightOn,1
747,Switch on the lights in the kids bedroom.,SwitchLightOn,1
748,Switch on the lights.,SwitchLightOn,1
749,Switch on the studio light,SwitchLightOn,1
750,Switch the light to green,SetLightColor,5
751,Switch the lights green.,SetLightColor,5
752,Switch the lights to blue in the bedroom,SetLightColor,5
753,Switch the lights to dark in the pantry,SwitchLightOff,0
754,Can you set the basement lights to five?,SetLightBrightness,4
755,Switch the toilet light to red,SetLightColor,5
756,Switch to red lights,SetLightColor,5
757,TURN ON THE LIGHTS OF kids bedroom,SwitchLightOn,1
758,The basement is too bright.,DecreaseBrightness,3
759,The basement lights must be switched on,SwitchLightOn,1
760,"The bed room light are too bright, lower the brightness",DecreaseBrightness,3
761,The bed room lights need a brighter illumination,IncreaseBrightness,2
762,The bedroom lights need to be brighter right now,IncreaseBrightness,2
763,The brightness in the studio should be twenty two,SetLightBrightness,4
764,I need to lamps all off now please,SwitchLightOff,0
765,I need you to increase the intensity of the backyard lights,IncreaseBrightness,2
766,I need you to turn the lights off in the basement,SwitchLightOff,0
767,I prefer if the lights are on now,SwitchLightOn,1
768,Be sure the light intensity is set to twelve percent,SetLightBrightness,4
769,I should like to see red lights.,SetLightColor,5
770,I think all the lights should be on twenty two.,SetLightBrightness,4
771,I think the lights should be on by now,SwitchLightOn,1
772,I think the lights should be pink.,SetLightColor,5
773,I want blue light,SetLightColor,5
774,I want blue lights,SetLightColor,5
775,I want green light,SetLightColor,5
776,I want it less bright now,DecreaseBrightness,3
777,I want it pink in here,SetLightColor,5
778,I want it to be brighter in the cella,IncreaseBrightness,2
779,Be sure the lights are completely darkened by the toilet,SwitchLightOff,0
780,I want less brightness,DecreaseBrightness,3
781,I want less light,DecreaseBrightness,3
782,I want less light in the waiting room,DecreaseBrightness,3
783,I want level twelve to be the setting for the brightness,SetLightBrightness,4
784,I want lighting in the bedroom,SwitchLightOn,1
785,I want lights,SwitchLightOn,1
786,I want lights in the kitchen,SwitchLightOn,1
787,I want lights on in the backyard,SwitchLightOn,1
788,I want lights on please,SwitchLightOn,1
789,I want living room lights to be changed to pink,SetLightColor,5
790,Be sure the lights are off by the toilet,SwitchLightOff,0
791,I want more brightness in the changing room,IncreaseBrightness,2
792,I want more brightness in the pantry,IncreaseBrightness,2
793,I want more light,IncreaseBrightness,2
794,I want more light in the bathroom,IncreaseBrightness,2
795,I want my child's bedroom to have a green light?,SetLightColor,5
796,I want my cubicle lights to be on two.,SetLightBrightness,4
797,I want pink lights now.,SetLightColor,5
798,I want red lighting.,SetLightColor,5
799,I want red lights please,SetLightColor,5
800,I want the bathroom to be more dim,DecreaseBrightness,3
801,Activate the lights in the waiting room.,SwitchLightOn,1
802,Boost the brightness of the lights.,IncreaseBrightness,2
803,I want the brightest lights in the kitchen please,IncreaseBrightness,2
804,I want the brightness of the lights in the laundry room to be fifty.,SetLightBrightness,4
805,I want the brightness set to two,SetLightBrightness,4
806,I want the brightness to be fifty in the bed room.,SetLightBrightness,4
807,I want the brightness to be level ten on my lights.,SetLightBrightness,4
808,I want the brightness to be set at twenty.,SetLightBrightness,4
809,I want the brightness turned up in this room,IncreaseBrightness,2
810,I want the cellar light on,SwitchLightOn,1
811,I want the cellar lights off.,SwitchLightOff,0
812,Bright lights please,IncreaseBrightness,2
813,I want the cellar lights on,SwitchLightOn,1
814,I want the cubicle lights to be at twenty two percent,SetLightBrightness,4
815,I want the cubicle to be brighter,IncreaseBrightness,2
816,I want the cublicle to be at thirty nine brightness.,SetLightBrightness,4
817,I want the dining room lights to be turned on,SwitchLightOn,1
818,I want the entire appartment to be at two brightness,SetLightBrightness,4
819,I want the entrance light on,SwitchLightOn,1
820,I want the facilities to have lights on now,SwitchLightOn,1
821,I want the house lights to be pink.,SetLightColor,5
822,I want the kids bedroom to be set to level fifty.,SetLightBrightness,4
823,"Brighten the large meeting room, please.",IncreaseBrightness,2
824,I want the kids lights to be pink.,SetLightColor,5
825,I want the kitchen lights to be twenty two.,SetLightBrightness,4
826,I want the light bulbs to be at level thirty nine.,SetLightBrightness,4
827,I want the light color changed to red,SetLightColor,5
828,I want the light in the garden turned on,SwitchLightOn,1
829,I want the light in the lounge to turn on,SwitchLightOn,1
830,I want the light intensity to be at level ten,SetLightBrightness,4
831,I want the light intensity turned up in the bedroom,IncreaseBrightness,2
832,I want the light set to ten everywhere,SetLightBrightness,4
833,I want the light to be on,SwitchLightOn,1
834,Brighten the lights,IncreaseBrightness,2
835,I want the lighting increased,IncreaseBrightness,2
836,I want the lighting situated at twenty two in the dining room,SetLightBrightness,4
837,I want the lights at twenty,SetLightBrightness,4
838,I want the lights decreased please,DecreaseBrightness,3
839,I want the lights dimmed.,DecreaseBrightness,3
840,I want the lights in the bathroom to be pink,SetLightColor,5
841,I want the lights in the bed room on.,SwitchLightOn,1
842,I want the lights in the bed room set to five.,SetLightBrightness,4
843,I want the lights in the laundry room to change to red.,SetLightColor,5
844,I want the lights in the pantry to be pink,SetLightColor,5
845,Brighten the lights in the waiting room,IncreaseBrightness,2
846,I want the lights near toilets to be pink.,SetLightColor,5
847,I want the lights off,SwitchLightOff,0
848,I want the lights off everywhere,SwitchLightOff,0
849,I want the lights off in the meeting room,SwitchLightOff,0
850,I want the lights on,SwitchLightOn,1
851,I want the lights on at the two setting,SwitchLightOn,1
852,I want the lights on for the entire flat please,SwitchLightOn,1
853,I want the lights on now,SwitchLightOn,1
854,I want the lights set to fifty in the kids room,SetLightBrightness,4
855,I want the lights to be at level twenty two,SetLightBrightness,4
856,Brighten up the cubicle,IncreaseBrightness,2
857,I want the lights to be blue in the bathroom,SetLightColor,5
858,I want the lights to be brighter,IncreaseBrightness,2
859,I want the lights to be changed to blue,SetLightColor,5
860,I want the lights to be dimmed.,DecreaseBrightness,3
861,I want the lights to be increased in brightness.,IncreaseBrightness,2
862,I want the lights to be increased.,IncreaseBrightness,2
863,I want the lights to be lowered,DecreaseBrightness,3
864,I want the lights to be red please,SetLightColor,5
865,I want the lights to be turned off,SwitchLightOff,0
866,I want the lights to be turned off in the vestibule,SwitchLightOff,0
867,Brighter,IncreaseBrightness,2
868,I want the lights turned down in the bed room,DecreaseBrightness,3
869,I want the lounge light on,SwitchLightOn,1
870,I want the parking lights off.,SwitchLightOff,0
871,I want the patio lights turned on,SwitchLightOn,1
872,I want the patio room light off,SwitchLightOff,0
873,I want the room brighter,IncreaseBrightness,2
874,I want the studio to be dark,SwitchLightOff,0
875,I want the toilet lights off,SwitchLightOff,0
876,I want the toilet lights to be at twelve,SetLightBrightness,4
877,I want the toilet lights to be on,SwitchLightOn,1
878,Brightness adjust to ten in kids room please.,SetLightBrightness,4
879,I want the vestibule brightness at seventy-three percent,SetLightBrightness,4
880,I want the vestibule to shine at twelve percent,SetLightBrightness,4
881,I want the waiting room lights at a ten,SetLightBrightness,4
882,I want this room at brightness level ten,SetLightBrightness,4
883,I want to brighten the laundry room,IncreaseBrightness,2
884,I want to change the boardroom brightness to ten please.,SetLightBrightness,4
885,I want to change the light green,SetLightColor,5
886,I want to change the light to blue instead.,SetLightColor,5
887,I want to lights to a lower setting please,DecreaseBrightness,3
888,"I want to lower my appartment lights, please.",DecreaseBrightness,3
889,Brightness should be set to twelve percent,SetLightBrightness,4
890,I want to make the light dimmer,DecreaseBrightness,3
891,I want to make the room brighter.,IncreaseBrightness,2
892,I want to set the light to ten,SetLightBrightness,4
893,I want to turn off the lights.,SwitchLightOff,0
894,I want to turn off the patio lamps,SwitchLightOff,0
895,I want you to change the brightness level in the patio to ten.,SetLightBrightness,4
896,I want you to switch off all the lights in my cubicle.,SwitchLightOff,0
897,I want you to turn off the lights in the small meeting room off.,SwitchLightOff,0
898,I want you to turn the lights off in my room please,SwitchLightOff,0
899,Brightness to seventy-three please.,SetLightBrightness,4
900,I would like for the lights to be brighter.,IncreaseBrightness,2
901,I would like for the lights to be pink.,SetLightColor,5
902,I would like green lights please.,SetLightColor,5
903,I would like lights on inside the house,SwitchLightOn,1
904,I would like pink lights please.,SetLightColor,5
905,I would like the brightness level in the bedroom to be thirty nine,SetLightBrightness,4
906,I would like the brightness of the lights to be level five.,SetLightBrightness,4
907,I would like the garage lights on fifty.,SetLightBrightness,4
908,I would like the light to be turned on,SwitchLightOn,1
909,I would like the lights less bright,DecreaseBrightness,3
910,Activate the lights.,SwitchLightOn,1
911,Bring darkness to this room by turning off the lights,SwitchLightOff,0
912,I would like the lights to change to green.,SetLightColor,5
913,I would like the lights turned off.,SwitchLightOff,0
914,I would like the lounge light on,SwitchLightOn,1
915,I would like the vestibule to be pink,SetLightColor,5
916,I would like the waiting room lights turned up,IncreaseBrightness,2
917,I would prefer that the changing room lights be lowered,DecreaseBrightness,3
918,I'd light these lights on,SwitchLightOn,1
919,I'd like all lights off.,SwitchLightOff,0
920,I'd like for my lights to be flipped on now,SwitchLightOn,1
921,I'd like for the lights to be blue.,SetLightColor,5
922,Bring the cellar lights up to two,SetLightBrightness,4
923,I'd like for the lights to go on now,SwitchLightOn,1
924,I'd like it a little darker,DecreaseBrightness,3
925,I'd like more lighting in the bedroom.,IncreaseBrightness,2
926,I'd like the bedroom lights to be at ten percent,SetLightBrightness,4
927,I'd like the brightness changed in the shed,SwitchLightOff,0
928,I'd like the brightness set to twenty,SetLightBrightness,4
929,I'd like the brightness turned down.,DecreaseBrightness,3
930,I'd like the brightness turned up,IncreaseBrightness,2
931,I'd like the brightness turned up in the garage,IncreaseBrightness,2
932,I'd like the house lights to be set to twelve.,SetLightBrightness,4
933,Can the changing room lights be turned on,SwitchLightOn,1
934,I'd like the kitchen to be brighter.,IncreaseBrightness,2
935,I'd like the light to increase in the pantry,IncreaseBrightness,2
936,I'd like the lights in the entrance to be on,SwitchLightOn,1
937,I'd like the lights in the laundry room to be at level twenty two,SetLightBrightness,4
938,I'd like the lights off in the vestibule,SwitchLightOff,0
939,I'd like the lights to be shut off,SwitchLightOff,0
940,I'd like the lights to be shutdown,SwitchLightOff,0
941,I'd like the lights to be turned on,SwitchLightOn,1
942,Can the laundry room have green lights?,SetLightColor,5
943,I'd like the lights to change in the large meeting room,SwitchLightOff,0
944,I'd like the lights to not be so bright,DecreaseBrightness,3
945,I'd like the lights turned down in the kids room,DecreaseBrightness,3
946,I'd like the living room lights to be at twelve percent,SetLightBrightness,4
947,I'd like the parking lights to be red,SetLightColor,5
948,I'd like the vestibule lighting to be at thirty nine,SetLightBrightness,4
949,I'd like to activate lights in my cubicle,SwitchLightOn,1
950,I'd like to have pink lighting in the bathroom,SetLightColor,5
951,I'd like to lights to be green please,SetLightColor,5
952,I'd like to lower the lights in the bed room,DecreaseBrightness,3
953,Can the lights be red instead?,SetLightColor,5
954,I'd prefer if the lights were on now,SwitchLightOn,1
955,I'd prefer it to be brighter,IncreaseBrightness,2
956,I'd prefer the bathroom light to be at thirty nine,SetLightBrightness,4
957,I'd prefer the laundry room lights to be turned to green,SetLightColor,5
958,I'd prefer the lights to be on,SwitchLightOn,1
959,I'd prefer the office lights to be on,SwitchLightOn,1
960,I'd prefer the toilet lighting to be at level twelve,SetLightBrightness,4
961,I'm done with the lights in the dining room.,SwitchLightOff,0
962,I'm in the basement please turn the lights on.,SwitchLightOn,1
963,I'm in the kitchen and I need some lights,SwitchLightOn,1
964,Can the living room lights be turned off,SwitchLightOff,0
965,I'm in the kitchen can you give me some lights please,SwitchLightOn,1
966,Illuminate the entrance,SwitchLightOn,1
967,In the basement turn the brightness to twenty,SetLightBrightness,4
968,In the bathroom turn up the light power,IncreaseBrightness,2
969,In the changing room turn down the light power,DecreaseBrightness,3
970,In the cubicle and switch off the lights,SwitchLightOff,0
971,In the entrance change the colors to red,SetLightColor,5
972,In the entrance make the lights pink,SetLightColor,5
973,In the garage change the lights to pink,SetLightColor,5
974,In the kids bedroom make the lights pink,SetLightColor,5
975,Can we change the house lighting to twelve?,SetLightBrightness,4
976,In the kids bedroom turn the lights off.,SwitchLightOff,0
977,In the laundry room turn down the light power,DecreaseBrightness,3
978,In the living room make the lights green,SetLightColor,5
979,In the lounge change it to level two,SetLightBrightness,4
980,In the lounge turn the lights off.,SwitchLightOff,0
981,In the pantry turn down the brightness,DecreaseBrightness,3
982,In the pantry turn up the brightness,IncreaseBrightness,2
983,"In the small meeting room, the lights must be pink",SetLightColor,5
984,"In the your cellar, set the brightness of the light bulbs to twelve.",SetLightBrightness,4
985,Increase brightness please,IncreaseBrightness,2
986,Can we change the lights to anything but pink?,SetLightColor,5
987,Increase brightness to fifty.,SetLightBrightness,4
988,Increase brightness to seventy-three.,SetLightBrightness,4
989,Increase light brightness.,IncreaseBrightness,2
990,Increase light intensity.,IncreaseBrightness,2
991,Increase lighting in entire appartment,IncreaseBrightness,2
992,Increase lighting in small meeting room,IncreaseBrightness,2
993,Increase lights in entire house,IncreaseBrightness,2
994,Increase the brightness in the changing room.,IncreaseBrightness,2
995,Increase the brightness of the basement,IncreaseBrightness,2
996,Increase the brightness of the kitchen lights,IncreaseBrightness,2
997,Can we make the whole house a twenty two?,SetLightBrightness,4
998,Increase the brightness of the lights in the cellar,IncreaseBrightness,2
999,Increase the brightness of the lights in the dining room.,IncreaseBrightness,2
1000,Increase the brightness of the lights in the entrance.,IncreaseBrightness,2
1001,Increase the brightness of the lights.,IncreaseBrightness,2
1002,Increase the brightness of this room.,IncreaseBrightness,2
1003,Increase the brightness to seventy-three.,SetLightBrightness,4
1004,Increase the brightness to ten.,SetLightBrightness,4
1005,Increase the cubicle's light intensity.,IncreaseBrightness,2
1006,Increase the intensity of the lighting,IncreaseBrightness,2
1007,Increase the intensity of the lighting please,IncreaseBrightness,2
1008,Can we put in some green light in the shed,SetLightColor,5
1009,Increase the intensity of the lights,IncreaseBrightness,2
1010,Increase the light in the changing room,IncreaseBrightness,2
1011,Increase the light intensity,IncreaseBrightness,2
1012,Increase the light intensity in the vestibule,IncreaseBrightness,2
1013,Increase the lighting,IncreaseBrightness,2
1014,Increase the lighting in the cubicle,IncreaseBrightness,2
1015,Increase the lighting in the vestibule,IncreaseBrightness,2
1016,Increase the lighting intensity,IncreaseBrightness,2
1017,Increase the lighting intensity please,IncreaseBrightness,2
1018,Increase the lights in the bedroom,IncreaseBrightness,2
1019,Activate the toilets lights.,SwitchLightOn,1
1020,Can you change the bathroom light blue,SetLightColor,5
1021,Increase the lights in the garden.,IncreaseBrightness,2
1022,Increase the lights in the toilets.,IncreaseBrightness,2
1023,Increase the lights on the patio.,IncreaseBrightness,2
1024,Increase the lights please.,IncreaseBrightness,2
1025,"Increase the lights, it is too dark.",IncreaseBrightness,2
1026,Is is possible to turn down the brightness?,DecreaseBrightness,3
1027,Is it okay for you to decrease the brightness of the lights.,DecreaseBrightness,3
1028,Is it possible for you to turn the lights up in the cellar for us,IncreaseBrightness,2
1029,Is it possible to get the lounge brightness to five ?,SetLightBrightness,4
1030,Is it possible to turn down the brightness in the kids bedroom,DecreaseBrightness,3
1031,Can you change the color of the lights to red in the large meeting room,SetLightColor,5
1032,Is it possible to turn on studio light,SwitchLightOn,1
1033,Is it possible to turn the light on,SwitchLightOn,1
1034,Is it possible to turn the lights down in this room?,DecreaseBrightness,3
1035,Is there a way to turn the kitchen lights to red?,SetLightColor,5
1036,Is there anyway you can change the light to be blue?,SetLightColor,5
1037,It is too dark on the patio increase the lights.,IncreaseBrightness,2
1038,"It is too dark, more lights.",IncreaseBrightness,2
1039,It's too bright in here!,DecreaseBrightness,3
1040,"It's too bright, bring the lights down",DecreaseBrightness,3
1041,"It's too bright, please make it darker",DecreaseBrightness,3
1042,Can you change the kids room to red,SetLightColor,5
1043,It's too dark in here.,IncreaseBrightness,2
1044,It's too dark in here. Brighten the lights a bit.,IncreaseBrightness,2
1045,It's too dark in the bedroom,IncreaseBrightness,2
1046,It's too dark in the waiting room,IncreaseBrightness,2
1047,It's way too dark in here,IncreaseBrightness,2
1048,Kill the bathroom lights.,SwitchLightOff,0
1049,Kill the lights in the bedroom.,SwitchLightOff,0
1050,Kill the lights in the entire appartment,SwitchLightOff,0
1051,Lessen the brightness for me,DecreaseBrightness,3
1052,Lessen the brightness of the lights in the bed room.,DecreaseBrightness,3
1053,Can you change the light in the garden to pink,SetLightColor,5
1054,Let there be light,SwitchLightOn,1
1055,Let's change the garage lighting to twenty two.,SetLightBrightness,4
1056,Let's have red lights,SetLightColor,5
1057,Let's have the entrance be red,SetLightColor,5
1058,Let's lower the intensity of the lights,DecreaseBrightness,3
1059,Let's make the vestibule green.,SetLightColor,5
1060,Lets get the patio lights to be blue.,SetLightColor,5
1061,"Lets lower the lights, please.",DecreaseBrightness,3
1062,Lets make the entrance lighting red.,SetLightColor,5
1063,Lets make the lights pink.,SetLightColor,5
1064,Can you change the lighting in the bathroom?,SwitchLightOff,0
1065,Lets turn off the lights in the office,SwitchLightOff,0
1066,Light up the vestibule.,SwitchLightOn,1
1067,Lighting needs to be adjusted to level two in the cubicle,SetLightBrightness,4
1068,Lights in the backyard should be red.,SetLightColor,5
1069,Lights in the kids bedroom must be on please,SwitchLightOn,1
1070,Lights more intense please,IncreaseBrightness,2
1071,Lights off in the living room,SwitchLightOff,0
1072,Lights off please,SwitchLightOff,0
1073,Lights off.,SwitchLightOff,0
1074,Lights on in the kids bedroom please,SwitchLightOn,1
1075,Can you change the lighting intensity of the laundry room to twenty two,SetLightBrightness,4
1076,"Lights on, now",SwitchLightOn,1
1077,Lights out,SwitchLightOff,0
1078,Lights out please,SwitchLightOff,0
1079,Lights out please.,SwitchLightOff,0
1080,Lower all of the lighting.,DecreaseBrightness,3
1081,Lower brightness,DecreaseBrightness,3
1082,Lower brightness in the backyard,DecreaseBrightness,3
1083,Lower brightness in the toilets room,DecreaseBrightness,3
1084,Lower light brightness,DecreaseBrightness,3
1085,Lower lighting in the backyard,DecreaseBrightness,3
1086,Can you change the lights to fifty. on the patio,SetLightBrightness,4
1087,Lower the brightness,DecreaseBrightness,3
1088,Lower the brightness in the cubicle,DecreaseBrightness,3
1089,Lower the brightness in the facilities room.,DecreaseBrightness,3
1090,Lower the brightness in the garden,DecreaseBrightness,3
1091,Lower the intensity of the lights,DecreaseBrightness,3
1092,Lower the lighting in the garage.,DecreaseBrightness,3
1093,Lower the lights,DecreaseBrightness,3
1094,"Lower the lights in my bed room, please.",DecreaseBrightness,3
1095,Lower the lights in the changing room,DecreaseBrightness,3
1096,The brightness should be ten in a bathroom,SetLightBrightness,4
1097,Can you set the bathroom brightness level to thirty nine?,SetLightBrightness,4
1098,The bulbs should not be so bright.,DecreaseBrightness,3
1099,The cellar lights should be turned on.,SwitchLightOn,1
